"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoW]"   ,    "rms[RhoE]"   ,     "rms[nu]"    
          0,           0,          60,      -6.103160045,       -6.09756649,       -6.32122326,      -6.372162484,      -5.510912725,       -9.62965962
          0,           0,          61,      -6.118275521,      -6.105582341,      -6.341813254,      -6.391638631,      -5.526012344,      -9.621271243
          0,           0,          62,       -6.13220564,      -6.113421435,       -6.36033113,      -6.409508836,      -5.539484663,      -9.613959691
          0,           0,          63,      -6.145488164,      -6.121523197,       -6.37660597,      -6.425543345,       -5.55190616,      -9.607748822
          0,           0,          64,      -6.158556545,      -6.129692185,      -6.390814092,      -6.439488043,      -5.563760645,      -9.602610791
          0,           0,          65,      -6.172096918,      -6.138082076,      -6.403302482,      -6.451278958,      -5.575907495,      -9.598459188
          0,           0,          66,      -6.186370587,      -6.146969996,      -6.414620923,      -6.461536111,      -5.588854606,      -9.595256672
          0,           0,          67,      -6.201523098,       -6.15602799,      -6.425459223,      -6.470802764,      -5.602916795,       -9.59283823
          0,           0,          68,      -6.217686047,      -6.165199494,      -6.436379124,      -6.479972321,       -5.61830589,      -9.591093736
          0,           0,          69,      -6.234894124,      -6.174182205,      -6.447823992,      -6.489778609,      -5.635094867,      -9.589914796
          0,           0,          70,        -6.2531274,      -6.182632232,      -6.460219319,      -6.500689579,      -5.653226759,       -9.58913965
          0,           0,          71,      -6.272147628,      -6.190166732,      -6.473758162,      -6.513252087,      -5.672431049,      -9.588636688
          0,           0,          72,      -6.291688463,      -6.196034973,       -6.48847905,      -6.527640002,      -5.692375897,      -9.588281202
          0,           0,          73,      -6.311500625,      -6.199746214,      -6.504328185,      -6.543798249,      -5.712710225,      -9.587921914
          0,           0,          74,      -6.331351426,      -6.204984243,      -6.521069841,      -6.561504364,      -5.733086772,      -9.587583393
          0,           0,          75,      -6.351115697,      -6.208179337,      -6.538313317,      -6.580147274,      -5.753230439,       -9.58711879
          0,           0,          76,      -6.370673124,      -6.210140134,      -6.555731574,      -6.599121069,      -5.772939266,      -9.586506205
          0,           0,          77,      -6.389933937,      -6.211342131,      -6.572833906,      -6.617688975,      -5.792083755,      -9.585714989
          0,           0,          78,       -6.40887622,      -6.212149129,      -6.589249986,      -6.635147169,       -5.81065135,      -9.584754257
          0,           0,          79,       -6.42761773,      -6.213003419,      -6.604871626,      -6.650997245,       -5.82887116,       -9.58362961
          0,           0,          80,      -6.445851506,      -6.214048609,      -6.619408195,      -6.665084539,      -5.846540113,      -9.582369829
          0,           0,          81,      -6.463709097,      -6.215598982,      -6.633054044,      -6.677432392,      -5.863928358,      -9.581009812
          0,           0,          82,      -6.480979223,      -6.217721929,      -6.646000766,      -6.688603034,      -5.880990018,      -9.579571148
          0,           0,          83,      -6.497433449,      -6.220364468,      -6.658315111,      -6.699176871,      -5.897497577,      -9.578100198
          0,           0,          84,      -6.513160038,      -6.223817502,      -6.670670223,      -6.709636106,      -5.913689508,      -9.576636491
          0,           0,          85,      -6.527672269,      -6.227795696,      -6.683125491,      -6.720567727,      -5.928975903,      -9.575190037
          0,           0,          86,      -6.540971411,      -6.232272336,      -6.695598077,      -6.731985004,      -5.943102174,      -9.573819149
          0,           0,          87,      -6.552997515,      -6.237353355,      -6.708425389,      -6.744144739,       -5.95601725,      -9.572536304
          0,           0,          88,      -6.563747661,      -6.242466118,      -6.720817591,      -6.757094137,      -5.967301548,      -9.571345585
          0,           0,          89,       -6.57354269,      -6.248230426,      -6.733120338,      -6.770048135,      -5.977475119,      -9.570289645
          0,           0,          90,      -6.582411867,      -6.254399466,      -6.745094854,      -6.782644222,      -5.986419278,      -9.569374214
          0,           0,          91,      -6.590822011,      -6.260459195,      -6.755973043,       -6.79441556,       -5.99428253,       -9.56860545
          0,           0,          92,      -6.599516983,      -6.266891282,      -6.765803388,      -6.804778208,      -6.002038848,      -9.567981632
          0,           0,          93,      -6.608600583,      -6.273347327,      -6.774262137,      -6.813679916,      -6.009915363,      -9.567505951
          0,           0,          94,      -6.618419166,      -6.280073688,      -6.781850826,      -6.820831552,        -6.0184908,      -9.567173982
          0,           0,          95,      -6.629007706,      -6.286893424,      -6.788592591,      -6.826610699,      -6.027890526,      -9.566969315
          0,           0,          96,      -6.640748568,      -6.293690321,      -6.794820424,      -6.831269636,      -6.038523391,      -9.566885624
          0,           0,          97,        -6.6537603,      -6.300498494,      -6.801026373,      -6.835591551,      -6.050612952,      -9.566899585
          0,           0,          98,      -6.667943045,      -6.307193512,      -6.807495672,      -6.840219173,      -6.064170451,      -9.566991062
          0,           0,          99,      -6.683216334,       -6.31371907,       -6.81470479,      -6.845625698,      -6.079155583,      -9.567147033
          0,           0,         100,      -6.699323171,      -6.319990618,      -6.822842845,      -6.852311482,      -6.095307759,      -9.567338704
          0,           0,         101,      -6.716143241,      -6.325915613,      -6.831978387,      -6.860491513,      -6.112440665,       -9.56755047
          0,           0,         102,      -6.733453497,       -6.33142201,      -6.842223367,      -6.870246588,      -6.130232688,      -9.567773869
          0,           0,         103,       -6.75098852,      -6.336442463,      -6.853450157,      -6.881553494,      -6.148308927,      -9.567975747
          0,           0,         104,      -6.768540963,       -6.34101033,      -6.865476951,      -6.894202459,      -6.166338435,      -9.568146591
          0,           0,         105,      -6.785839968,      -6.345092277,      -6.878119301,      -6.907832485,      -6.183954808,      -9.568269233
          0,           0,         106,      -6.802642948,        -6.3487181,       -6.89101014,      -6.922046067,      -6.200825425,      -9.568326938
          0,           0,         107,       -6.81877623,      -6.351950205,      -6.903861932,      -6.936337072,      -6.216727092,      -9.568317911
          0,           0,         108,      -6.834079855,      -6.354851403,      -6.916466256,      -6.950225021,        -6.2315385,      -9.568227765
          0,           0,         109,      -6.848360772,      -6.357501198,      -6.928519034,       -6.96342177,      -6.245124376,      -9.568052699
          0,           0,         110,      -6.861573628,      -6.359968872,       -6.93998169,      -6.975676009,      -6.257563079,      -9.567786137
          0,           0,         111,      -6.873627669,      -6.362415696,      -6.950949995,      -6.987002339,       -6.26894483,       -9.56742808
          0,           0,         112,      -6.884381152,      -6.364835969,      -6.961289009,      -6.997543213,      -6.279196173,      -9.566984516
          0,           0,         113,      -6.893982756,      -6.367319075,      -6.971415944,      -7.007515314,      -6.288601369,      -9.566461705
          0,           0,         114,      -6.902243039,      -6.369880542,      -6.981446879,      -7.017367176,      -6.297008091,      -9.565858517
          0,           0,         115,      -6.909435492,      -6.372543251,      -6.991312788,      -7.027292873,      -6.304592413,      -9.565194679
          0,           0,         116,      -6.915645486,      -6.375407814,      -7.001670061,      -7.037679423,       -6.31147209,      -9.564477603
          0,           0,         117,      -6.920981268,      -6.378384092,      -7.012023999,      -7.048647824,      -6.317536902,      -9.563716383
          0,           0,         118,      -6.925910597,      -6.381582283,      -7.022686636,      -7.060086963,      -6.323158335,      -9.562926792
          0,           0,         119,      -6.930412859,      -6.384955778,      -7.033648981,      -7.072096041,      -6.328238361,      -9.562108046
          0,           0,         120,      -6.935086507,      -6.388437438,      -7.044208706,       -7.08430142,      -6.333229229,      -9.561278483
          0,           0,         121,      -6.940104666,      -6.392220848,      -7.054930923,      -7.096435855,      -6.338324304,      -9.560452101
          0,           0,         122,      -6.945506461,      -6.396142117,      -7.065231872,      -7.108322211,       -6.34357874,      -9.559633962
          0,           0,         123,      -6.951781681,      -6.400235416,      -7.075016453,      -7.119419173,      -6.349439813,      -9.558842549
          0,           0,         124,      -6.958868618,       -6.40450651,      -7.084401487,      -7.129688179,      -6.355922057,      -9.558077212
          0,           0,         125,      -6.967035204,      -6.408880869,      -7.093007653,       -7.13906733,      -6.363446522,      -9.557345707
          0,           0,         126,      -6.976218883,      -6.413432812,      -7.101363738,      -7.147534591,      -6.371925285,      -9.556656072
          0,           0,         127,      -6.986213844,      -6.418070581,      -7.109382263,      -7.155370288,      -6.381300973,      -9.556006608
          0,           0,         128,      -6.997156478,      -6.422756447,      -7.117232627,      -7.162743058,      -6.391749615,      -9.555403206
          0,           0,         129,      -7.008731476,      -6.427457234,      -7.125268985,      -7.170051517,      -6.402938454,      -9.554842254
          0,           0,         130,      -7.020916601,       -6.43213287,      -7.133456487,      -7.177681481,       -6.41495633,       -9.55432417
          0,           0,         131,      -7.033434676,       -6.43674169,      -7.142172848,      -7.185821271,      -6.427449409,      -9.553849723
          0,           0,         132,      -7.045916943,      -6.441226023,      -7.151433634,      -7.194710767,      -6.440033291,       -9.55340978
          0,           0,         133,       -7.05833124,      -6.445572267,      -7.161177581,      -7.204470953,      -6.452675078,      -9.553001399
          0,           0,         134,      -7.070263318,      -6.449711667,      -7.171586519,       -7.21501509,      -6.464811808,      -9.552618339
          0,           0,         135,      -7.081551634,      -6.453632966,       -7.18241412,      -7.226344397,      -6.476277893,      -9.552253572
          0,           0,         136,      -7.092104576,      -6.457333895,      -7.193600846,      -7.238267071,      -6.486925589,      -9.551906834
          0,           0,         137,      -7.101555274,      -6.460771968,      -7.205107053,      -7.250519861,       -6.49630461,      -9.551569189
          0,           0,         138,      -7.109968739,      -6.464006348,       -7.21650169,      -7.263021652,      -6.504571903,      -9.551236868
          0,           0,         139,      -7.117252195,      -6.467007724,        -7.2279035,      -7.275312477,      -6.511550898,      -9.550909157
          0,           0,         140,      -7.123246912,      -6.469789142,      -7.239133577,       -7.28728486,      -6.517181125,      -9.550576113
          0,           0,         141,      -7.128223109,      -6.472426855,      -7.249859367,      -7.298889757,       -6.52186292,      -9.550239129
          0,           0,         142,      -7.132158924,      -6.474899143,      -7.260480758,      -7.309957601,      -6.525486332,      -9.549897248
          0,           0,         143,       -7.13504085,      -6.477266513,      -7.270689735,      -7.320714365,      -6.528251808,       -9.54954157
          0,           0,         144,      -7.137227789,      -6.479581554,      -7.280589585,       -7.33106915,      -6.530459055,      -9.549177161
          0,           0,         145,      -7.138588281,      -6.481824626,      -7.290602426,       -7.34136863,      -6.531933589,      -9.548796584
          0,           0,         146,      -7.139481798,      -6.484076504,      -7.300121134,      -7.351736886,      -6.533244063,      -9.548398246
          0,           0,         147,      -7.140245445,      -6.486359269,      -7.309853636,      -7.362234056,      -6.534390379,      -9.547991108
          0,           0,         148,      -7.140659368,      -6.488664876,      -7.319882479,      -7.373243999,      -6.535237935,      -9.547568667
          0,           0,         149,      -7.141288604,      -6.491043244,      -7.329495653,      -7.384445223,      -6.536476155,      -9.547139127
          0,           0,         150,       -7.14217804,      -6.493509086,      -7.339464735,      -7.396045905,      -6.537720605,       -9.54670732
          0,           0,         151,      -7.143345041,      -6.496063857,      -7.349309351,      -7.408002881,      -6.539326599,      -9.546268549
          0,           0,         152,      -7.145258802,      -6.498737954,      -7.358884188,      -7.419876227,      -6.541585848,      -9.545835237
          0,           0,         153,      -7.147598448,      -6.501503652,      -7.368533033,      -7.431842405,      -6.543980358,      -9.545405684
          0,           0,         154,      -7.150753826,      -6.504392146,       -7.37755756,      -7.443498145,      -6.547411738,      -9.544982204
          0,           0,         155,      -7.154777944,      -6.507400948,      -7.386341646,      -7.454633877,      -6.551401799,      -9.544575677
          0,           0,         156,      -7.159290878,      -6.510474418,      -7.394854617,      -7.465358727,      -6.555773222,      -9.544180772
          0,           0,         157,      -7.164731746,      -6.513651327,      -7.402708027,      -7.475412272,      -6.561330778,      -9.543803693
          0,           0,         158,      -7.170773369,      -6.516879931,      -7.410365131,      -7.484928928,      -6.567174222,      -9.543449785
          0,           0,         159,      -7.177253895,      -6.520160335,      -7.417766364,      -7.494148195,      -6.573635628,       -9.54311542
          0,           0,         160,      -7.184312939,      -6.523468927,      -7.424931528,      -7.502951218,      -6.580713993,      -9.542807752
          0,           0,         161,      -7.191400651,      -6.526722103,      -7.432130818,      -7.511735925,      -6.587664462,      -9.542521538
          0,           0,         162,      -7.198801802,      -6.530000532,      -7.439253783,      -7.520735705,      -6.595333799,        -9.5422578
          0,           0,         163,       -7.20622751,      -6.533203617,      -7.446571845,      -7.529899139,      -6.602813997,       -9.54202109
          0,           0,         164,      -7.213165884,      -6.536287737,      -7.454161306,      -7.539542415,      -6.609754298,      -9.541802687
          0,           0,         165,      -7.220001104,      -6.539342065,      -7.461806475,      -7.549734553,      -6.616938638,       -9.54160595
          0,           0,         166,       -7.22624888,      -6.542224467,      -7.469760226,      -7.560282381,      -6.623194384,      -9.541431976
          0,           0,         167,      -7.231752272,      -6.544986376,      -7.477926312,      -7.571391321,      -6.628838041,      -9.541272454
          0,           0,         168,       -7.23681888,      -6.547644413,      -7.486107026,      -7.582769628,      -6.634095293,      -9.541130341
          0,           0,         169,      -7.240955384,      -6.550088476,      -7.494447877,      -7.594397895,      -6.638071766,      -9.541000391
          0,           0,         170,      -7.244383402,      -6.552472548,      -7.502684054,      -7.606278185,      -6.641683334,      -9.540878202
          0,           0,         171,      -7.247272654,       -6.55470994,      -7.510824548,       -7.61782602,      -6.644514758,      -9.540768826
          0,           0,         172,      -7.249156266,      -6.556749731,      -7.519003489,      -7.629362417,       -6.64611225,      -9.540663569
          0,           0,         173,      -7.250610288,      -6.558786381,       -7.52672646,      -7.640684362,      -6.647792943,      -9.540561039
          0,           0,         174,      -7.251738883,      -6.560700318,      -7.534315018,      -7.651530154,      -6.648808227,      -9.540468121
          0,           0,         175,       -7.25209647,      -6.562473367,      -7.542025995,      -7.662400663,      -6.648893951,      -9.540373595
          0,           0,         176,      -7.252345304,      -6.564291383,      -7.549183186,      -7.672881359,      -6.649432733,      -9.540278708
          0,           0,         177,       -7.25249835,      -6.566027605,      -7.556309376,      -7.683214315,      -6.649489311,      -9.540189265
          0,           0,         178,      -7.252237593,       -6.56772026,      -7.563623363,      -7.693846341,      -6.649186024,      -9.540095377
          0,           0,         179,      -7.252271253,      -6.569475425,        -7.5704632,      -7.704182586,       -6.64955063,      -9.540002529
          0,           0,         180,       -7.25236259,      -6.571187506,      -7.577390808,      -7.714938949,      -6.649552056,      -9.539913374
          0,           0,         181,      -7.252455858,      -6.572955946,       -7.58450242,      -7.726031954,      -6.649832507,      -9.539821458
          0,           0,         182,      -7.253057535,      -6.574780034,       -7.59128151,      -7.736867932,        -6.6506371,       -9.53973554
          0,           0,         183,      -7.253694932,      -6.576567903,      -7.598114463,      -7.748468265,      -6.651082364,      -9.539651498
          0,           0,         184,      -7.254807246,      -6.578504481,      -7.604851692,      -7.759801134,      -6.652625545,      -9.539567521
          0,           0,         185,      -7.256531309,      -6.580488264,      -7.611356278,      -7.770865313,        -6.6544577,      -9.539494855
          0,           0,         186,      -7.258246453,      -6.582433832,      -7.617810749,        -7.7823477,       -6.65586924,      -9.539426711
          0,           0,         187,      -7.260541823,       -6.58454232,      -7.624107434,      -7.793335881,       -6.65858002,      -9.539363474
          0,           0,         188,      -7.263333553,      -6.586661279,       -7.63009224,      -7.803781314,      -6.661346986,      -9.539314716
          0,           0,         189,      -7.266078774,      -6.588759105,      -7.636036489,      -7.814337282,      -6.663872123,      -9.539271872
          0,           0,         190,      -7.269434441,      -6.590991024,      -7.641738581,      -7.824201254,      -6.667608919,      -9.539239082
          0,           0,         191,      -7.272988125,      -6.593176307,      -7.647138116,      -7.833718099,      -6.671022666,      -9.539221702
          0,           0,         192,      -7.276440535,      -6.595374347,      -7.652730884,      -7.843405663,      -6.674455688,      -9.539212681
          0,           0,         193,      -7.280267819,      -6.597619421,      -7.658077553,       -7.85241688,      -6.678495052,      -9.539218603
          0,           0,         194,      -7.283846566,      -6.599748621,      -7.663192127,      -7.861725021,      -6.681789259,      -9.539237282
          0,           0,         195,      -7.287459112,       -6.60196591,      -7.668763261,      -7.871265649,      -6.685753339,       -9.53926477
          0,           0,         196,      -7.291191903,      -6.604136965,      -7.674075066,      -7.880372658,       -6.68959517,      -9.539309524
          0,           0,         197,      -7.294368497,      -6.606147915,      -7.679245778,      -7.890074454,      -6.692410427,      -9.539365037
          0,           0,         198,      -7.297473218,      -6.608255662,      -7.684898675,      -7.900215117,      -6.695911858,      -9.539428518
          0,           0,         199,      -7.300509041,      -6.610274296,      -7.690298343,      -7.909875088,      -6.698977412,      -9.539508637
          0,           0,         200,       -7.30280636,      -6.612120443,      -7.695696821,      -7.920284058,      -6.700889332,      -9.539595985
          0,           0,         201,      -7.305121455,      -6.614077359,      -7.701329423,       -7.93066959,      -6.703647546,      -9.539689696
          0,           0,         202,      -7.307296944,      -6.615922228,      -7.706671989,       -7.94060599,      -6.705797312,      -9.539798077
          0,           0,         203,      -7.308709638,      -6.617598916,      -7.712083756,      -7.951276428,      -6.706777958,      -9.539910607
          0,           0,         204,      -7.310184761,      -6.619393174,      -7.717536365,       -7.96133765,      -6.708647374,      -9.540027827
          0,           0,         205,      -7.311530191,      -6.621070507,      -7.722669785,      -7.970916076,      -6.709873715,      -9.540156852
          0,           0,         206,       -7.31225996,      -6.622645005,       -7.72799589,      -7.981309221,      -6.710314083,      -9.540287309
          0,           0,         207,      -7.313216113,      -6.624316623,      -7.733095576,      -7.990459459,      -6.711607274,      -9.540422043
          0,           0,         208,      -7.314065077,       -6.62588029,      -7.737930176,      -7.999641288,       -6.71227379,      -9.540565926
          0,           0,         209,      -7.314516072,      -6.627414585,      -7.743097891,      -8.009707611,      -6.712582665,      -9.540710109
          0,           0,         210,      -7.315291941,      -6.629020107,      -7.747936682,      -8.018192054,      -6.713591548,      -9.540859842
          0,           0,         211,      -7.315923003,      -6.630516079,      -7.752552627,      -8.027664473,      -6.713916972,      -9.541015468
          0,           0,         212,      -7.316518064,       -6.63210534,      -7.757597514,      -8.037332212,      -6.714720435,      -9.541171083
          0,           0,         213,      -7.317514348,      -6.633715775,      -7.762261437,      -8.045670788,      -6.715858313,      -9.541334182
          0,           0,         214,      -7.318341647,      -6.635223863,       -7.76672182,      -8.055556552,      -6.716320447,      -9.541502014
          0,           0,         215,      -7.319312219,      -6.636873923,      -7.771634669,      -8.065340431,       -6.71759318,      -9.541670421
          0,           0,         216,      -7.320697475,      -6.638530315,      -7.776167583,      -8.073833527,      -6.719066712,       -9.54184847
          0,           0,         217,      -7.321830682,       -6.64007518,      -7.780490256,      -8.084261156,      -6.719758807,       -9.54202985
          0,           0,         218,      -7.323347513,      -6.641817936,      -7.785232514,      -8.093487129,      -6.721745174,      -9.542212731
          0,           0,         219,         -7.325253,      -6.643548588,      -7.789584484,      -8.101759401,      -6.723743311,      -9.542407185
          0,           0,         220,      -7.326828863,      -6.645150574,      -7.793665991,      -8.111610145,      -6.724826159,       -9.54260637
          0,           0,         221,      -7.328747097,       -6.64694941,      -7.798236488,      -8.120523628,      -6.727185729,      -9.542808909
          0,           0,         222,      -7.330969066,      -6.648711633,      -7.802372001,      -8.128178942,      -6.729436152,      -9.543024558
          0,           0,         223,      -7.332788443,      -6.650358362,       -7.80635332,      -8.137838563,       -6.73082444,      -9.543243958
          0,           0,         224,      -7.335068322,      -6.652201361,      -7.810699321,      -8.145483268,      -6.733604726,      -9.543468551
          0,           0,         225,      -7.337478927,      -6.653972814,      -7.814628113,      -8.152586858,      -6.736002825,      -9.543707271
          0,           0,         226,      -7.339383166,      -6.655627418,      -7.818519608,      -8.161968576,      -6.737489682,      -9.543950106
          0,           0,         227,      -7.341689118,      -6.657455895,       -7.82275013,      -8.168958318,      -6.740250339,      -9.544199545
          0,           0,         228,      -7.343973174,      -6.659180187,      -7.826555198,      -8.175873466,      -6.742429076,      -9.544461812
          0,           0,         229,      -7.345792254,      -6.660844254,      -7.830587169,      -8.185262737,       -6.74404089,      -9.544727659
          0,           0,         230,        -7.3479523,      -6.662616001,      -7.834678508,      -8.191708247,      -6.746553331,      -9.545001097
          0,           0,         231,      -7.349935486,      -6.664262382,      -7.838374593,      -8.198955243,      -6.748336361,      -9.545285495
          0,           0,         232,      -7.351529719,      -6.665901281,      -7.842508245,      -8.208519412,      -6.749861509,      -9.545572948
          0,           0,         233,      -7.353392679,      -6.667592706,      -7.846502963,      -8.214608069,      -6.751945703,      -9.545868541
          0,           0,         234,      -7.354946069,      -6.669141088,      -7.850107936,      -8.222641848,       -6.75316708,      -9.546172393
          0,           0,         235,      -7.356305763,      -6.670767868,      -7.854346657,      -8.231588852,      -6.754710142,      -9.546478882
          0,           0,         236,      -7.357904973,      -6.672390747,      -7.858229198,      -8.237263036,      -6.756448315,      -9.546794387
          0,           0,         237,      -7.359169045,      -6.673873034,      -7.861755974,      -8.245236207,      -6.757339765,      -9.547117462
          0,           0,         238,       -7.36029079,      -6.675452001,      -7.865895835,      -8.253989323,      -6.758645392,      -9.547442156
          0,           0,         239,      -7.361669193,       -6.67702258,      -7.869669011,       -8.25917286,      -6.760120675,      -9.547775638
          0,           0,         240,      -7.362662858,      -6.678442398,      -7.873108062,      -8.267854041,      -6.760653361,      -9.548113936
