"Time_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     ,   "relrms[Rho]"  ,  "relrms[RhoU]"  ,  "relrms[RhoV]"  ,  "relrms[RhoE]"  ,   "relrms[nu]"   , "tavg[RefForce]" ,    "tavg[CD]"    ,    "tavg[CL]"    ,    "tavg[CSF]"   ,    "tavg[CMx]"   ,    "tavg[CMy]"   ,    "tavg[CMz]"   ,    "tavg[CFx]"   ,    "tavg[CFy]"   ,    "tavg[CFz]"   ,   "tavg[CEff]"   ,  "tavg[Buffet]"  ,"Cauchy[tavg[CD]]","Cauchy[tavg[CL]]"
        509,           9,      -7.560020872,      -3.628466218,      -2.846332186,      -1.664046907,      -2.144770226,      0.9329898399,       0.345958641,      0.8554511494,                 0,                 0,                 0,      0.1103165737,     0.08073218287,      0.9192205203,                 0,       2.472697739,      0.7871898061,      -2.261887546,      -1.059797375,      -0.410402158,      -1.858727837,      -1.071319445,      0.8396908559,      0.2862982174,      0.6499611805,                 0,                 0,                 0,     0.05330106436,     0.08375808854,       0.705266466,                 0,        2.04202978,      0.7499482361,                 1,                 1
        510,           9,      -7.432575687,      -3.610759196,      -2.876858548,      -1.678572683,      -2.234597593,      0.9329898399,      0.3536535251,      0.8878496723,                 0,                 0,                 0,      0.1234248926,     0.07861842578,      0.9524531482,                 0,       2.510507062,       0.759212092,      -2.133636516,      -1.043425426,     -0.4206332306,      -1.873236371,      -1.161230507,      0.8481725818,      0.2918894303,      0.6696422894,                 0,                 0,                 0,     0.05913643633,     0.08335079267,      0.7257223164,                 0,       2.084056613,      0.7480822114,     0.03752006523,     0.08357132851
        511,           9,      -7.492296893,      -3.601177623,      -2.897135639,       -1.67499923,      -2.253956962,      0.9329898399,      0.3581265146,      0.9133358835,                 0,                 0,                 0,      0.1324117676,     0.07544451987,      0.9781335087,                 0,       2.550316289,      0.7938107663,      -2.193726231,      -1.033853179,     -0.4463447485,      -1.870146965,      -1.180077238,      0.8552406866,      0.2971491092,      0.6887243125,                 0,                 0,                 0,     0.06498761104,     0.08280160499,      0.7455083272,                 0,       2.122696957,      0.7468605167,     0.03804603312,     0.08547953082
        512,           9,      -7.712299145,      -3.649029616,      -3.180116019,      -1.708171357,      -2.243364242,      0.9329898399,      0.3623883522,      0.9352697078,                 0,                 0,                 0,      0.1392111873,     0.07310730588,        1.00035497,                 0,       2.580849252,      0.7593783731,      -2.414352366,      -1.079793191,     -0.7217869119,      -1.903715691,      -1.169406942,      0.8612213907,      0.3021279471,      0.7072820222,                 0,                 0,                 0,     0.07081113619,     0.08213714219,      0.7647108245,                 0,       2.158612832,      0.7459583054,      0.0113957533,     0.03010994148
        513,           9,      -7.872006827,      -3.647788045,      -3.234066222,      -1.725151582,      -2.221672661,      0.9329898399,      0.3647155027,      0.9507191929,                 0,                 0,                 0,      0.1429166775,     0.07081577865,       1.015809779,                 0,       2.606741929,      0.7593783731,      -2.577734635,      -1.075265518,     -0.7575522917,      -1.924724046,      -1.147403317,      0.8663477085,       0.306867469,      0.7253708565,                 0,                 0,                 0,     0.07659262145,     0.08138090617,       0.783394965,                 0,       2.192257751,      0.7452464142,    0.007704144386,     0.02361527513
        514,           9,      -7.924691489,      -3.638618946,      -3.170055025,       -1.73784407,      -2.204892878,      0.9329898399,        0.36725274,      0.9624514393,                 0,                 0,                 0,      0.1452619705,     0.06981197387,       1.027771198,                 0,       2.620678717,      0.7573435778,      -2.630415919,      -1.063833862,     -0.6942936111,      -1.937738275,      -1.130034974,      0.8707905173,      0.3113847458,      0.7429859482,                 0,                 0,                 0,     0.08229945578,     0.08055064508,      0.8015610848,                 0,       2.223944048,      0.7447119594,    0.006525814223,     0.02137201801
        515,           9,       -7.77860319,      -3.647085129,      -3.112115724,      -1.796966071,      -2.284724739,      0.9329898399,      0.3697247009,      0.9712157301,                 0,                 0,                 0,      0.1464068351,     0.06961349117,       1.036875263,                 0,         2.6268619,      0.7621543397,      -2.481539089,       -1.07115563,     -0.6379306552,       -1.99395946,      -1.208558031,      0.8746779749,      0.3156765781,      0.7600627252,                 0,                 0,                 0,     0.08787227452,     0.07966217829,      0.8191464983,                 0,        2.25386282,      0.7442677005,    0.005801191253,     0.02000224226
        516,           9,      -7.694925844,      -3.641194656,      -2.982740607,      -1.842752345,       -2.29673728,      0.9329898399,      0.3708177612,      0.9729558521,                 0,                 0,                 0,      0.1441405465,     0.07015002751,        1.03885893,                 0,       2.623811354,      0.7575714867,      -2.397860163,      -1.064469557,     -0.5098903112,      -2.038675722,      -1.219984659,      0.8781080846,      0.3197309454,       0.776500766,                 0,                 0,                 0,     0.09323812189,     0.07873337106,      0.8360516571,                 0,       2.282100347,      0.7438189326,    0.005320757564,     0.01908896197
        517,           9,      -7.611280088,      -3.643716968,      -2.917860062,       -1.84295798,      -2.342254822,      0.9329898399,      0.3699639641,      0.9657507806,                 0,                 0,                 0,      0.1375833183,     0.07144009632,       1.031719059,                 0,       2.610391482,      0.7580018317,      -2.319042062,      -1.067484718,     -0.4471646736,      -2.042436703,      -1.265767987,       0.881157071,      0.3235381471,      0.7921929554,                 0,                 0,                 0,     0.09832706653,     0.07778626399,      0.8521712905,                 0,       2.308659523,      0.7433223629,    0.004969656443,     0.01838438662
        518,           9,       -7.58161044,      -3.644592004,      -2.895965366,      -1.834332877,       -2.35132037,      0.9329898399,      0.3670756498,      0.9498589234,                 0,                 0,                 0,      0.1272256263,     0.07332431702,       1.015677139,                 0,       2.587638063,      0.7580018317,      -2.292301164,      -1.071395814,     -0.4264021035,      -2.036609494,      -1.275529753,      0.8838851115,      0.3270943519,      0.8070403075,                 0,                 0,                 0,      0.1030792856,     0.07684613391,      0.8674096176,                 0,       2.333488236,      0.7427828638,    0.004677162988,      0.0177439639
        519,           9,      -7.573656758,      -3.645571306,      -2.914559204,      -1.791844194,      -2.300603909,      0.9329898399,      0.3617887291,      0.9243200926,                 0,                 0,                 0,      0.1134685847,      0.0757352411,      0.9897084881,                 0,       2.554861493,      0.7527281588,      -2.284216124,      -1.076202712,      -0.444529613,      -1.994923286,      -1.226316805,      0.8863403479,      0.3303987552,      0.8209503833,                 0,                 0,                 0,      0.1074426192,     0.07593923795,      0.8816780033,                 0,       2.356503441,       0.742226343,    0.004410053788,     0.01709892028
        520,           9,      -7.571649656,       -3.64639974,      -2.941868685,      -1.771251068,      -2.385190127,      0.9329898399,      0.3559848198,      0.8941713692,                 0,                 0,                 0,     0.09896142269,      0.0789995687,      0.9591802216,                 0,       2.511824436,      0.7495465141,      -2.282184408,      -1.079263404,     -0.4687267271,      -1.975401935,      -1.313071923,      0.8885617523,      0.3334491638,      0.8338302939,                 0,                 0,                 0,      0.1113677517,     0.07509063677,      0.8948869762,                 0,       2.377608325,      0.7416823297,    0.004155973357,     0.01641880045
        521,           9,      -7.564551876,        -3.6481021,      -2.965038642,      -1.776459845,      -2.340073929,      0.9329898399,      0.3477585038,      0.8570831013,                 0,                 0,                 0,      0.0832192398,     0.08197626373,      0.9213073926,                 0,        2.46459279,       0.745461462,      -2.275900889,      -1.081208794,     -0.4899058005,      -1.982043631,      -1.269516805,      0.8905812108,      0.3362389234,       0.845581946,                 0,                 0,                 0,      0.1148057527,     0.07432264654,      0.9069407837,                 0,        2.39670366,      0.7411723712,    0.003908981422,     0.01568576335
        522,           9,      -7.542969423,      -3.648959446,      -2.978152194,       -1.78611714,      -2.405891889,      0.9329898399,      0.3410293262,      0.8217506379,                 0,                 0,                 0,     0.07088707301,     0.08587133174,      0.8855513687,                 0,       2.409618689,      0.7363755914,      -2.254778755,       -1.08112414,     -0.5009532458,      -1.992442147,      -1.336472809,      0.8924250643,      0.3387565861,      0.8561033189,                 0,                 0,                 0,      0.1177095005,     0.07365414767,       0.917738516,                 0,       2.413694614,      0.7407047638,    0.003662863901,     0.01488212967
        523,           9,      -7.552044955,      -3.656385649,      -2.999185489,      -1.788185568,       -2.36074209,      0.9329898399,      0.3336568308,      0.7846537031,                 0,                 0,                 0,     0.05923575345,     0.08966707339,      0.8479198844,                 0,       2.351678823,      0.7312338332,       -2.26340339,      -1.087573069,     -0.5218424056,      -1.994215756,      -1.291791074,      0.8941152633,      0.3409873523,      0.8652943116,                 0,                 0,                 0,      0.1200375607,      0.0731002538,       0.927180119,                 0,       2.428496646,      0.7402754538,    0.003411988335,     0.01399234551
        524,           9,       -7.56548273,      -3.667301265,      -3.028681397,      -1.788381497,      -2.354052759,      0.9329898399,      0.3263760486,      0.7488749926,                 0,                 0,                 0,     0.04841425373,     0.09316510929,      0.8115758387,                 0,       2.294515777,      0.7061759947,      -2.275869699,       -1.09819317,      -0.550785698,      -1.993645955,      -1.286037484,      0.8956702463,      0.3429156651,      0.8730653152,                 0,                 0,                 0,      0.1217591624,     0.07267228688,      0.9351753508,                 0,         2.4410408,      0.7398700624,    0.003153091929,      0.0130079367
        525,           9,      -7.592687864,      -3.677976222,      -3.056984181,      -1.793520301,      -2.335882897,      0.9329898399,      0.3192447218,      0.7159489427,                 0,                 0,                 0,     0.03922425788,     0.09597203292,      0.7780035025,                 0,       2.242633609,      0.6591952245,      -2.302238507,      -1.109569135,     -0.5777153916,      -1.998262951,      -1.268846931,      0.8971056153,      0.3445281864,      0.8793460363,                 0,                 0,                 0,      0.1228584507,     0.07237804352,      0.9416530898,                 0,        2.45127769,      0.7394664401,    0.002885160829,     0.01192833111
        526,           9,      -7.635325165,      -3.699144466,      -3.105208674,      -1.792209187,      -2.333078099,      0.9329898399,      0.3136125503,      0.6880177971,                 0,                 0,                 0,     0.03201956696,      0.0987522372,      0.7496461275,                 0,       2.193846504,       0.681664919,      -2.344810663,      -1.132327944,     -0.6247685872,      -1.997090626,      -1.266527202,      0.8984346607,       0.345815933,      0.8840917619,                 0,                 0,                 0,      0.1233362068,     0.07222200582,      0.9465679505,                 0,       2.459181195,      0.7390337804,    0.002608498755,     0.01075909959
        527,           9,      -7.679935093,      -3.723768021,      -3.150769485,      -1.803392212,      -2.340572368,      0.9329898399,      0.3075316648,      0.6606622981,                 0,                 0,                 0,     0.02414822233,      0.1009350313,      0.7217080549,                 0,        2.14827406,      0.6628488128,      -2.390516777,       -1.15904839,     -0.6678615556,      -2.009252138,      -1.274386372,      0.8996687742,      0.3467753982,      0.8872867603,                 0,                 0,                 0,      0.1232092438,     0.07220541991,      0.9499038631,                 0,       2.464752311,      0.7385268686,    0.002323725111,    0.009509380485
        528,           9,      -7.901406435,      -3.796963211,      -3.341321948,      -1.800935143,       -2.36126087,      0.9329898399,      0.3079593193,      0.6452066913,                 0,                 0,                 0,     0.02217064008,      0.1058627814,      0.7070528186,                 0,       2.095103642,      0.6809545282,      -2.614084478,      -1.234370665,     -0.8559567105,      -2.008434745,       -1.29477317,      0.9008177765,      0.3474089746,      0.8889452583,                 0,                 0,                 0,      0.1225083707,      0.0723264141,      0.9516751325,                 0,       2.468022042,      0.7378912375,    0.002031462269,    0.008190495082
        529,           9,      -8.008424627,      -3.857499543,      -3.599836601,      -1.845221875,      -2.403767782,      0.9329898399,       0.306771442,      0.6308717817,                 0,                 0,                 0,       0.018881187,      0.1089179307,      0.6929969747,                 0,       2.056487976,      0.6809545282,      -2.724295319,      -1.297826058,       -1.10716253,       -2.05548153,      -1.337529712,      0.9018901786,      0.3477248374,      0.8891100545,                 0,                 0,                 0,      0.1212754304,      0.0725802934,      0.9519250772,                 0,       2.469051826,      0.7370751194,    0.001732608211,    0.006815967124
        530,           9,       -7.92180182,      -3.854586227,      -3.673780578,      -1.937170323,      -2.418797864,      0.9329898399,      0.3091109432,      0.6265603619,                 0,                 0,                 0,     0.02093248874,       0.112415744,      0.6895579474,                 0,       2.026975672,      0.6519382751,      -2.640545288,      -1.299437917,      -1.177018563,      -2.149854672,      -1.352706899,      0.9028933935,      0.3477369139,       0.887849947,                 0,                 0,                 0,      0.1195603912,     0.07296026208,      0.9507235612,                 0,       2.467930422,      0.7360392186,     0.00142877501,    0.005653986819
        531,           9,       -8.04313492,      -3.842025571,      -3.662523912,      -1.946421021,      -2.457596969,      0.9329898399,      0.3075398395,      0.6125901583,                 0,                 0,                 0,     0.01633800165,      0.1149977823,       0.675738829,                 0,       1.991905046,      0.6708065014,      -2.761627245,      -1.289443378,      -1.161050152,      -2.158453275,      -1.392711939,      0.9038339074,      0.3474648143,      0.8852565177,                 0,                 0,                 0,      0.1174188016,     0.07345829725,      0.9481638982,                 0,       2.464769248,      0.7347628364,    0.001177009018,    0.004738164538
        532,           9,      -8.025701362,      -3.838634906,      -3.666504667,      -1.943465742,      -2.385320299,      0.9329898399,      0.3090907653,      0.6077301794,                 0,                 0,                 0,     0.01590326027,      0.1179018603,      0.6715446549,                 0,       1.966186789,       0.703173574,      -2.743287089,      -1.284627834,      -1.161782434,      -2.154571368,      -1.321462908,      0.9047174205,      0.3469333351,      0.8814402951,                 0,                 0,                 0,      0.1149095863,     0.07406579669,      0.9443590369,                 0,       2.459698478,      0.7332422434,   0.0009783906611,    0.004067649506
        533,           9,      -8.032898407,      -3.856581984,      -3.745615124,      -1.942397496,      -2.353407378,      0.9329898399,      0.3091882474,      0.6040148731,                 0,                 0,                 0,     0.01588520641,      0.1190813334,      0.6680201908,                 0,       1.953550557,      0.8048270664,      -2.749633288,      -1.299011832,      -1.241183788,      -2.153379241,      -1.291197623,      0.9055489623,      0.3461713845,      0.8765258438,                 0,                 0,                 0,      0.1120928301,     0.07477398622,       0.939436551,                 0,       2.452862989,      0.7314872842,   0.0008315090985,    0.003639995368
        534,           9,      -7.982538524,      -3.887524943,      -3.767313612,      -1.938367687,      -2.325658037,      0.9329898399,      0.3092962778,      0.6032002022,                 0,                 0,                 0,     0.01708271506,        0.11942283,      0.6672727022,                 0,       1.950234276,      0.8301719935,      -2.699098916,      -1.326795284,       -1.26409401,      -2.150161614,       -1.26480712,      0.9063329874,      0.3452105133,      0.8706462204,                 0,                 0,                 0,      0.1090275761,     0.07557413599,      0.9335329076,                 0,       2.444418049,      0.7295214058,   0.0007347649496,    0.003450857346
        535,           9,      -7.962169913,      -3.922313186,      -3.716178639,      -1.942745783,       -2.31606863,      0.9329898399,      0.3090076446,      0.6050969745,                 0,                 0,                 0,     0.01912756598,      0.1185922462,      0.6690022063,                 0,        1.95819419,      0.8301719935,      -2.679575717,      -1.359748495,      -1.212982646,      -2.155914242,      -1.255676552,      0.9070734555,      0.3440834322,      0.8639379593,                 0,                 0,                 0,      0.1057701472,     0.07645760876,       0.926788239,                 0,       2.434525876,      0.7273858335,   0.0006862209239,    0.003493611342
        536,           9,      -8.059991017,       -3.97257594,      -3.758666077,       -1.96092194,      -2.318374344,      0.9329898399,      0.3087498464,      0.6104268924,                 0,                 0,                 0,     0.02239397663,      0.1167873954,      0.6740238593,                 0,       1.977092133,       0.853268951,      -2.778962523,      -1.408980382,      -1.254100182,      -2.175546441,      -1.257790762,      0.9077738983,      0.3428226166,      0.8565368619,                 0,                 0,                 0,       0.102373019,     0.07741575621,      0.9193419075,                 0,       2.423353269,       0.725141983,   0.0006835278333,    0.003759148529
        537,           9,      -8.091844405,      -4.025355697,      -3.854042314,      -1.984342406,      -2.321832702,      0.9329898399,      0.3076688954,      0.6169054127,                 0,                 0,                 0,     0.02549841654,      0.1138595407,      0.6799032596,                 0,       2.005095159,       0.853268951,      -2.812459169,      -1.460846732,      -1.347242436,      -2.200179197,      -1.260954118,      0.9084374757,      0.3414591273,      0.8485747287,                 0,                 0,                 0,     0.09888418282,     0.07843974736,      0.9113290359,                 0,       2.411070016,      0.7228671062,   0.0007239302358,     0.00423586201
        538,           9,      -8.044811411,      -4.049358704,      -3.837665976,      -2.012833656,      -2.331999394,      0.9329898399,      0.3072389729,      0.6249550306,                 0,                 0,                 0,     0.02857625142,      0.1110949233,      0.6874754503,                 0,       2.034100767,      0.8186702767,      -2.766869948,      -1.483762352,      -1.328082534,      -2.229635671,      -1.271077408,      0.9090670235,      0.3400217168,      0.8401770313,                 0,                 0,                 0,     0.09534689632,     0.07952039398,      0.9028780199,                 0,       2.397847794,      0.7206468216,   0.0008043136464,    0.004909781941
        539,           9,      -8.029452309,      -4.064367706,      -3.859944687,      -2.019668456,      -2.362544088,      0.9329898399,      0.3088223303,      0.6398991338,                 0,                 0,                 0,     0.03471532463,      0.1082398626,      0.7022294962,                 0,       2.072062384,      0.7925001403,      -2.752742962,      -1.497259101,      -1.346995169,      -2.237159897,      -1.302102544,      0.9096650939,      0.3385362175,      0.8314613643,                 0,                 0,                 0,     0.09179968287,      0.0806480184,      0.8941088681,                 0,        2.38385922,      0.7185672995,    0.000921277299,    0.005764869027
        540,           9,      -7.896865817,       -4.10044668,      -3.956461016,      -2.005339363,      -2.375220445,      0.9329898399,        0.31088363,      0.6572877649,                 0,                 0,                 0,     0.04144631611,      0.1051271496,      0.7194609925,                 0,       2.114256594,       0.741018128,      -2.621321311,      -1.531255564,      -1.439573127,      -2.223416783,      -1.314652394,      0.9102339902,      0.3370252077,      0.8225364906,                 0,                 0,                 0,      0.0882764622,     0.08181241304,      0.8851321924,                 0,       2.369276653,      0.7167072882,    0.001071170624,    0.006531345637
        541,           9,      -7.698136213,      -4.175031149,      -4.017971065,        -1.9723693,      -2.402845922,      0.9329898399,      0.3129083932,      0.6767707732,                 0,                 0,                 0,     0.04882522733,        0.10136716,      0.7386846695,                 0,       2.162839949,      0.7024266142,      -2.423604215,      -1.603616029,      -1.497663334,      -2.191040676,      -1.341946689,      0.9107757961,      0.3355079759,      0.8135019688,                 0,                 0,                 0,      0.0848068205,     0.08300291564,      0.8760488406,                 0,        2.35427069,      0.7151312172,    0.001195683835,    0.007175454888
        542,           9,      -8.110849648,      -4.128737222,      -4.133873336,      -2.043889524,      -2.419807133,      0.9329898399,       0.317620431,      0.7016644619,                 0,                 0,                 0,     0.05856272732,     0.09859509388,      0.7638682889,                 0,       2.209128864,       0.751957641,      -2.836960498,      -1.555421415,        -1.6113052,      -2.263099843,       -1.35855448,      0.9112924018,      0.3340007273,      0.8044482739,                 0,                 0,                 0,     0.08141640427,     0.08420857082,      0.8669500722,                 0,        2.33900853,      0.7138842553,    0.001293260783,    0.007699202124
        543,           9,      -7.938252425,      -4.131292734,      -4.132938624,      -2.041514067,       -2.46913566,      0.9329898399,      0.3218045544,      0.7269723883,                 0,                 0,                 0,     0.06832700591,     0.09519706941,      0.7892936985,                 0,       2.259049409,       0.727790867,      -2.664320005,      -1.556441631,      -1.607963604,      -2.260886572,      -1.407843469,      0.9117855254,      0.3325169187,      0.7954572057,                 0,                 0,                 0,     0.07812735835,     0.08541833155,      0.8579180473,                 0,       2.323652344,      0.7129898007,    0.001365446582,    0.008106863811
        544,           9,      -7.965430693,       -4.08834574,      -4.049999537,      -2.043129689,       -2.47797438,      0.9329898399,      0.3262734882,       0.753779626,                 0,                 0,                 0,      0.0787300468,      0.0916330543,      0.8162361772,                 0,       2.310269308,      0.7528487056,      -2.691099267,      -1.512188906,      -1.523142147,      -2.262511634,      -1.416345391,      0.9122567324,       0.331067675,      0.7866024811,                 0,                 0,                 0,     0.07495878231,     0.08662128378,      0.8490265143,                 0,       2.308357647,      0.7124508104,     0.00141428383,    0.008404373925
        545,           9,      -7.999540707,      -4.025477895,      -3.830297193,      -2.051455522,      -2.510362664,      0.9329898399,      0.3307617617,      0.7809200701,                 0,                 0,                 0,     0.08920153186,      0.0879901136,      0.8435029572,                 0,       2.360974456,      0.7238874961,      -2.724817912,      -1.448232546,      -1.302099621,      -2.270859774,      -1.448272819,      0.9127074521,      0.3296622292,      0.7779504012,                 0,                 0,                 0,     0.07192717175,     0.08780687265,      0.8403415765,                 0,       2.293271748,      0.7122535054,    0.001442120304,    0.008598755808
        546,           9,      -7.924458245,      -3.970612091,       -3.63546364,        -2.0476994,      -2.512481471,      0.9329898399,      0.3353916513,      0.8086108327,                 0,                 0,                 0,      0.1000311099,     0.08432170365,      0.8713374139,                 0,       2.410945024,      0.7409289925,      -2.649698666,      -1.392488545,       -1.10626714,      -2.267258022,      -1.450441713,      0.9131389923,      0.3283083183,      0.7695604769,                 0,                 0,                 0,     0.06904680239,      0.0889650977,      0.8319224068,                 0,       2.278532387,      0.7123716661,    0.001451429824,    0.008697638491
        547,           9,      -8.108457495,      -3.943284339,      -3.564666907,      -2.025285456,      -2.512525037,      0.9329898399,      0.3403151102,      0.8362056266,                 0,                 0,                 0,      0.1108943249,     0.08096209392,      0.8991659266,                 0,       2.457151039,      0.7495218473,      -2.834116884,      -1.364447759,      -1.034286614,      -2.245145554,       -1.45080747,      0.9135525516,      0.3270125076,      0.7614859648,                 0,                 0,                 0,     0.06633004232,     0.09008666664,       0.823821854,                 0,        2.26426661,      0.7127707168,    0.001444661965,     0.00870887639
        548,           9,      -8.020471682,      -3.902974445,      -3.455285346,      -1.984370423,      -2.517520684,      0.9329898399,      0.3451202832,      0.8629101405,                 0,                 0,                 0,      0.1210967102,     0.07774965938,      0.9261084769,                 0,       2.500317085,      0.7547955202,      -2.746771134,       -1.32346246,     -0.9237480244,      -2.204560922,      -1.456088493,       0.913949231,      0.3257804397,      0.7537742992,                 0,                 0,                 0,     0.06378759261,     0.09116310701,      0.8160869298,                 0,       2.250589892,       0.713411232,    0.001424127714,    0.008640273212
        549,           9,      -7.991259504,       -3.86791421,      -3.375771316,      -1.986069906,      -2.510930234,      0.9329898399,      0.3501628427,      0.8876251211,                 0,                 0,                 0,      0.1303702176,     0.07534592202,      0.9512178321,                 0,       2.534892378,      0.7593783731,      -2.718097853,      -1.287593809,     -0.8435060596,      -2.206465656,       -1.44927963,      0.9143300431,      0.3246170172,      0.7464674319,                 0,                 0,                 0,     0.06142866561,     0.09218684177,       0.808759186,                 0,       2.237605496,      0.7142520847,    0.001391920036,    0.008499393231
